game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,19,Ajay Agrawal,,Art,Senior Concept Artist,,,core,Art/Concept Art#87
halo-campaign-evolved,20,Robin Chyo,,Art,Senior Concept Artist,,,core,Art/Concept Art#88
halo-campaign-evolved,21,Elijah McNeal,,Art,Concept Artist,,Randstad Digital,core,Art/Concept Art#89
halo-campaign-evolved,22,Javier Rodriguez,,Engineering,Principal Technical Artist,,,core,Art/Graphics Tech Art#93
halo-campaign-evolved,23,Conn Buranicz,,Engineering,Senior Graphics Technical Artist,,,core,Art/Graphics Tech Art#94
halo-campaign-evolved,24,Ivan Leon,,Engineering,Graphics Technical Artist,,,core,Art/Graphics Tech Art#95
halo-campaign-evolved,25,Josh Dean,,Art,Principal Lighting Artist,,,core,Art/Lighting#99
halo-campaign-evolved,26,Aaron Hofsass,,Art,Lead Lighting Artist,,,core,Art/Lighting#100
halo-campaign-evolved,27,Brittany Drew,,Art,Lighting Artist,,,core,Art/Lighting#101
halo-campaign-evolved,28,Tyler Feddeler,,Art,Lighting Artist,,,core,Art/Lighting#102
halo-campaign-evolved,29,Sterling Skirko,,Art,Lighting Artist,,Agility Partners,core,Art/Lighting#103
halo-campaign-evolved,30,Daniel Wenograd,,Art,Lighting Artist,,,core,Art/Lighting#104
halo-campaign-evolved,31,James Yavorsky,,Art,Art Outsource Manager,,,core,Art/Sandbox Art#108
halo-campaign-evolved,32,Michael Frank,,Art,Senior Hard Surface Artist,,,core,Art/Sandbox Art#109
halo-campaign-evolved,33,Dan Sarkar,,Art,Senior Hard Surface Artist,,,core,Art/Sandbox Art#110
halo-campaign-evolved,34,Tadao Masuyama,,Art,Senior Surfacing Materials Artist,,,core,Art/Sandbox Art#111
halo-campaign-evolved,35,Chelsea Velazquez,,Art,Senior Hard Surface Artist,,,core,Art/Sandbox Art#112
halo-campaign-evolved,36,Josh Gregory,,Art,Hard Surface Artist,,Aquent LLC,core,Art/Sandbox Art#113
halo-campaign-evolved,37,Andrea Gausmann,,Art,Lead Technical Artist,,,core,Art/Sandbox Technical Art#117
halo-campaign-evolved,38,Sophia Abouzeid,,Art,Senior Technical Artist,,Aquent LLC,core,Art/Sandbox Technical Art#118
halo-campaign-evolved,39,Oleg Dolgikh,,Art,Technical Artist,,,core,Art/Sandbox Technical Art#119
halo-campaign-evolved,40,Andrew De Spain,,Art,Technical Artist,,Aquent LLC,core,Art/Sandbox Technical Art#120
halo-campaign-evolved,41,Forest Baker,,Art,Project Lead FX Artist,,,core,Art/VFX Art#124
halo-campaign-evolved,42,Daniel Henley,,Art,Lead FX Artist,,,core,Art/VFX Art#125
halo-campaign-evolved,43,Ed Reyes,,Art,Senior FX Artist,,,core,Art/VFX Art#126
halo-campaign-evolved,44,Travis Treadway,,Art,Senior FX Artist,,,core,Art/VFX Art#127
halo-campaign-evolved,45,Kevin Loza,,Art,Senior FX Artist,,Aquent LLC,core,Art/VFX Art#128
halo-campaign-evolved,46,Matt Schaffter,,Art,FX Artist,,,core,Art/VFX Art#129
halo-campaign-evolved,47,Mike Sawicki,,Art,VFX Asset Manager,,Ascendion Inc,core,Art/VFX Art#130
halo-campaign-evolved,48,Harry Gray,,Art,Technical Artist,,,core,Art/VFX Technical Art#134
halo-campaign-evolved,49,Chiyo Lai,,Art,Principal Environment Artist,,,core,Art/World Art#138
halo-campaign-evolved,50,John Flath,,Art,Principal Environment Artist,,,core,Art/World Art#139
halo-campaign-evolved,51,Nate Castronovo,,Art,Lead Environment Artist,,,core,Art/World Art#140
halo-campaign-evolved,52,Josh Rife,,Art,Lead Environment Artist,,,core,Art/World Art#141
halo-campaign-evolved,53,Thanet Ned Gasorntip,,Art,Senior Environment Artist,,,core,Art/World Art#142
halo-campaign-evolved,54,Ryan Kuehn,,Art,Senior Environment Artist,,,core,Art/World Art#143
halo-campaign-evolved,55,Jessi Ruselowski,,Art,Senior Environment Artist,,,core,Art/World Art#144
halo-campaign-evolved,56,Tuan Tran,,Art,Senior Environment Artist,,,core,Art/World Art#145
halo-campaign-evolved,57,Austin Montgomery,,Art,Environment Artist,,Ascendion Inc,core,Art/World Art#146
halo-campaign-evolved,58,Rory Young,,Art,Environment Artist,,Randstad Digital,core,Art/World Art#147
halo-campaign-evolved,59,Julian Moseley,,Art,Art Manager,,,core,Art/World Art#148
halo-campaign-evolved,60,Bryan Bishop,,Art,Lead Technical Artist,,,core,Art/World Technical Art#152
halo-campaign-evolved,61,Sean Low,,Art,Senior Technical Artist,,,core,Art/World Technical Art#153
halo-campaign-evolved,62,Matthew Behunin,,Art,Technical Artist,,Aquent LLC,core,Art/World Technical Art#154
halo-campaign-evolved,63,Logan McClure,,Art,Technical Artist,,,core,Art/World Technical Art#155
halo-campaign-evolved,64,Becky Allen,,Audio,Audio Director,,,core,Audio/Audio Design#160
halo-campaign-evolved,65,Ben Crossbones,,Audio,Senior Sound Designer,,,core,Audio/Audio Design#161
halo-campaign-evolved,66,Sun Kim,,Audio,Senior Technical Sound Designer,,,core,Audio/Audio Design#162
halo-campaign-evolved,67,Ryan Schaad,,Audio,Senior Dialogue Supervisor,,,core,Audio/Dialogue#166
halo-campaign-evolved,68,Joel Yarger,,Audio,Senior Music Supervisor,,,core,Audio/Music#170
halo-campaign-evolved,69,Max Szlagor,,Design,Creative Director,,,core,Design/Design Leadership#175
halo-campaign-evolved,70,Dan Gniady,,Design,Lead Game Designer,,,core,Design/Gameplay Design#179
halo-campaign-evolved,71,Kat Neale,,Design,Lead Gameplay Designer,,,core,Design/Gameplay Design#180
halo-campaign-evolved,72,Jason Shifter,,Design,Senior Gameplay Designer,,,core,Design/Gameplay Design#181
halo-campaign-evolved,73,Tim Temmerman,,Design,Senior Gameplay Designer,,,core,Design/Gameplay Design#182
halo-campaign-evolved,74,Chris Brockett,,Design,Lead Level Designer,,,core,Design/Level Design#186
halo-campaign-evolved,75,Mike Ellis,,Design,Lead Level Designer,,,core,Design/Level Design#187
halo-campaign-evolved,76,Jeremy Hill,,Design,Senior Level Designer,,,core,Design/Level Design#188
halo-campaign-evolved,77,Connor Kennelly,,Design,Senior Level Designer,,,core,Design/Level Design#189
halo-campaign-evolved,78,Ian Slutz,,Design,Senior Level Designer,,,core,Design/Level Design#190
halo-campaign-evolved,79,Josh Russell,,Design,Senior Level Designer,,Agility Partners,core,Design/Level Design#191
halo-campaign-evolved,80,Prescott Beals,,Design,Level Designer,,,core,Design/Level Design#192
halo-campaign-evolved,81,Randy Croson,,Design,Level Designer,,,core,Design/Level Design#193
halo-campaign-evolved,82,John Dumala,,Design,Level Designer,,,core,Design/Level Design#194
halo-campaign-evolved,83,Kyungseo Min,,Design,Technical Narrative Designer,,,core,Design/Narrative Design#198
halo-campaign-evolved,84,Gregory Murphy,,Design,Technical Design Director,,,core,Design/Technical Design#202
halo-campaign-evolved,85,Cesar Gonzalez,,Design,Senior Technical Designer,,,core,Design/Technical Design#203
halo-campaign-evolved,86,Zack Fannon,,Design,Technical Designer,,,core,Design/Technical Design#204
halo-campaign-evolved,87,Blake Hodges,,Design,Technical Designer,,Aquent LLC,core,Design/Technical Design#205
halo-campaign-evolved,88,Tiana Los,,Design,Senior UX/UI Design Lead,,,core,Design/UX/UI#209
halo-campaign-evolved,89,Spectre,,Design,Senior UX Designer,,,core,Design/UX/UI#210
halo-campaign-evolved,90,Braden League,,Art,Senior Technical UI Artist,,,core,Design/UX/UI#211
halo-campaign-evolved,91,Gabe Reis,,Design,Technical Designer,,,core,Design/UX/UI#212
halo-campaign-evolved,92,Victor Melniciuc,,Art,Senior UI Artist,,,core,Design/UX/UI#213
halo-campaign-evolved,93,Harrison Magby,,Art,UI Artist & Technical Implementer,,Aquent LLC,core,Design/UX/UI#214
halo-campaign-evolved,94,Patrick Marko,,Art,UI Artist & Technical Implementer,,Aquent LLC,core,Design/UX/UI#215
halo-campaign-evolved,95,Josh Heisey,,Art,UI Artist,,,core,Design/UX/UI#216
halo-campaign-evolved,96,CJ Ramos,,Art,UI Artist,,,core,Design/UX/UI#217
halo-campaign-evolved,97,Greg Hermann,,Engineering,GM Game Director,,,core,ENGINEERING/Engineering Leadership#222
halo-campaign-evolved,98,Jeff Carnahan,,Engineering,GM Head of Engineering,,,core,ENGINEERING/Engineering Leadership#223
halo-campaign-evolved,99,Andrew Schnickel,,Engineering,Principal Software Eng Lead,,,core,ENGINEERING/Engineering Leadership#224
halo-campaign-evolved,100,Nick Bygrave,,Audio,Principal Software Engineering Lead,,,core,ENGINEERING/Audio Engineering#228
halo-campaign-evolved,101,Caleb Lawrence,,Audio,Software Engineer,,Aquent LLC,core,ENGINEERING/Audio Engineering#229
halo-campaign-evolved,102,Simon Craddick,,Engineering,Principal Software Engineer,,,core,ENGINEERING/Core Tech Engineering#233
halo-campaign-evolved,103,Matthew Koch,,Engineering,Principal Software Engineer,,,core,ENGINEERING/Core Tech Engineering#234
halo-campaign-evolved,104,David Pashute,,Engineering,Principal Software Engineer,,,core,ENGINEERING/Core Tech Engineering#235
halo-campaign-evolved,105,Sean Cooper,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Core Tech Engineering#236
halo-campaign-evolved,106,Bill Fowler,,Engineering,Principal Software Eng Lead,,,core,ENGINEERING/Core UI#240
halo-campaign-evolved,107,Gareth Lough,,Engineering,Lead Software Engineer,,,core,ENGINEERING/Core UI#241
halo-campaign-evolved,108,Andy Adam,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Core UI#242
halo-campaign-evolved,109,Lindy Plunkett,,Engineering,Software Engineer,,,core,ENGINEERING/Core UI#243
halo-campaign-evolved,110,Steve Heijster,,Engineering,Principal Software Eng Lead,,,core,ENGINEERING/Graphics#247
halo-campaign-evolved,111,Justine Hsu,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Graphics#248
halo-campaign-evolved,112,Andrew Nollan,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Graphics#249
halo-campaign-evolved,113,Richard Sherry,,Engineering,Software Engineer,,,core,ENGINEERING/Graphics#250
halo-campaign-evolved,114,Scott Ameling,,Engineering,Principal Software Engineering Lead,,,core,ENGINEERING/Online#254
halo-campaign-evolved,115,Andrew Hampton,,Engineering,Principal Software Engineering Lead,,,core,ENGINEERING/Online#255
halo-campaign-evolved,116,Leonard Holman,,Engineering,Principal Software Engineering Lead,,,core,ENGINEERING/Online#256
halo-campaign-evolved,117,Rob Johnson,,Engineering,Principal Software Engineering Lead,,,core,ENGINEERING/Online#257
halo-campaign-evolved,118,Mike Malyuk,,Engineering,Principal Software Engineering Lead,,,core,ENGINEERING/Online#258
halo-campaign-evolved,119,Sean Walsh,,Engineering,Principal Software Engineering Lead,,,core,ENGINEERING/Online#259
halo-campaign-evolved,120,Scott McMurray,,Engineering,Principal Software Engineer,,,core,ENGINEERING/Online#260
halo-campaign-evolved,121,Matthew Chiam,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Online#261
halo-campaign-evolved,122,Jeff Dubrule,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Online#262
halo-campaign-evolved,123,John Konkle,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Online#263
halo-campaign-evolved,124,Kaite Kelly,,Engineering,Software Engineer,,,core,ENGINEERING/Online#264
halo-campaign-evolved,125,Stone McLaren,,Engineering,Software Engineer,,,core,ENGINEERING/Online#265
halo-campaign-evolved,126,Veronika Nisevych,,Engineering,Software Engineer,,,core,ENGINEERING/Online#266
halo-campaign-evolved,127,Erik Torres,,Engineering,Software Engineer,,,core,ENGINEERING/Online#267
halo-campaign-evolved,128,Joe Valdez,,Engineering,Software Engineer,,Aquent LLC,core,ENGINEERING/Online#268
halo-campaign-evolved,129,Matt Benedict,,Engineering,Software Design Engineer,,,core,ENGINEERING/Online#269
halo-campaign-evolved,130,Dana Jerpbak,,Engineering,Lead Software Engineer,,,core,ENGINEERING/Gameplay Engineering#273
halo-campaign-evolved,131,Chris Donsante,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Gameplay Engineering#274
halo-campaign-evolved,132,Mike Loscocco,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Gameplay Engineering#275
halo-campaign-evolved,133,Conan Zhang,,Engineering,Senior Software Engineer,,,core,ENGINEERING/Gameplay Engineering#276
halo-campaign-evolved,134,Troy Denning,,Narrative,Additional Content Written By,,,core,Narrative/Additional Content Written By#281
halo-campaign-evolved,135,Jeff Easterling,,Narrative,Additional Content Written By,,,core,Narrative/Additional Content Written By#282
halo-campaign-evolved,136,Kenneth Peters,,Narrative,Additional Content Written By,,,core,Narrative/Additional Content Written By#283
halo-campaign-evolved,137,Alex Wakeford,,Narrative,Additional Content Written By,,,core,Narrative/Additional Content Written By#284
halo-campaign-evolved,138,Damon Conn,,Production,Executive Producer,,,core,Production/Production#289
halo-campaign-evolved,139,Matt Hohl,,Production,Principal Producer,,,core,Production/Production#290
halo-campaign-evolved,140,Cierra McDonald,,Production,Principal Producer,,,core,Production/Production#291
halo-campaign-evolved,141,Casey Wu,,Production,Principal Producer,,,core,Production/Production#292
halo-campaign-evolved,142,Matt Mejias,,Production,Senior Technical Program Manager,,,core,Production/Production#293
halo-campaign-evolved,143,Kevin Yam,,Production,Senior Technical Program Manager,,,core,Production/Production#294
halo-campaign-evolved,144,Drew Benz,,Production,Senior Producer,,,core,Production/Production#295
halo-campaign-evolved,145,Robert Hinshaw,,Production,Senior Producer,,,core,Production/Production#296
halo-campaign-evolved,146,Alvin Nelson,,Production,Senior Producer,,,core,Production/Production#297
halo-campaign-evolved,147,Mikey Soden,,Production,Senior Producer,,,core,Production/Production#298
halo-campaign-evolved,148,Sean Swidersky,,Production,Senior Producer,,,core,Production/Production#299
halo-campaign-evolved,149,Cameron Anicich,,Production,Producer,,,core,Production/Production#300
halo-campaign-evolved,150,Chris Case,,Production,Producer,,,core,Production/Production#301
halo-campaign-evolved,151,Cody Felts,,Production,Producer,,,core,Production/Production#302
halo-campaign-evolved,152,Eric Ferdinand,,Production,Producer,,,core,Production/Production#303
halo-campaign-evolved,153,Sam Hanshaw,,Production,Producer,,,core,Production/Production#304
halo-campaign-evolved,154,Matt Mader,,Production,Producer,,Aquent LLC,core,Production/Production#305
halo-campaign-evolved,155,Chase Patton,,Production,Producer,,,core,Production/Production#306
halo-campaign-evolved,156,Andrew Smallwood,,Production,Producer,,,core,Production/Production#307
halo-campaign-evolved,157,Nick Treitman,,Production,Producer,,Aquent LLC,core,Production/Production#308
halo-campaign-evolved,158,Chris Kennedy,,Production,Scrum Master,,Aquent LLC,core,Production/Production#309
halo-campaign-evolved,159,Paul Morris,,Production,Scrum Master,,Aquent LLC,core,Production/Production#310
halo-campaign-evolved,160,Christian Wolfe,,Production,Scrum Master,,,core,Production/Production#311
halo-campaign-evolved,161,Denise Ono,,Production,Technical Release Manager,,,core,Production/Production#312
halo-campaign-evolved,162,Pierre Hintze,,Leadership,Head of Studio,,,core,Studio/Halo Studios Leadership#317
halo-campaign-evolved,163,Elizabeth Van Wyck,,Leadership,Chief Operations Officer,,,core,Studio/Halo Studios Leadership#318
halo-campaign-evolved,164,Angela Hession,,Leadership,Chief of Staff,,,core,Studio/Halo Studios Leadership#319
halo-campaign-evolved,165,Lace Yamamoto,,Studio/Business,Senior Business Administrator,,,core,Studio/Administration#323
halo-campaign-evolved,166,Future Mawindi,,Leadership,Executive Business Administrator,,,core,Studio/Administration#324
halo-campaign-evolved,167,Keli Smith,,Studio/Business,Business Administrator,,,core,Studio/Administration#325
halo-campaign-evolved,168,Megan Sanders,,Studio/Business,Senior Business Manager,,,core,Studio/Business Team#329
halo-campaign-evolved,169,Jay Snow,,Studio/Business,Senior Business Manager,,,core,Studio/Business Team#330
halo-campaign-evolved,170,Amy Cobb,,Production,Business Ops Program Manager,,,core,Studio/Business Team#331
halo-campaign-evolved,171,Alena Copeland,,Studio/Business,Business Operations Associate,,Aquent LLC,core,Studio/Bizops#335
halo-campaign-evolved,172,Ethan Olson,,Studio/Business,Business Operations Associate,,Aquent LLC,core,Studio/Bizops#336
halo-campaign-evolved,173,Brian Jarrard,,Studio/Business,Community Director,,,core,Studio/Community#340
halo-campaign-evolved,174,Nina Marien,,Studio/Business,Community Program Lead,,,core,Studio/Community#341
halo-campaign-evolved,175,John Junyszek,,Studio/Business,Senior Community Manager,,,core,Studio/Community#342
halo-campaign-evolved,176,Jacob Norwood,,Studio/Business,Social Media Manager,,,core,Studio/Community#343
halo-campaign-evolved,177,Duncan Shaffer,,Art,Franchise Artist,,,core,Studio/Community#344
halo-campaign-evolved,178,Keith Cagney,,Narrative,Writer,,Aquent LLC,core,Studio/Community#345
halo-campaign-evolved,179,Sam Nylen,,Studio/Business,Senior Community Coordinator,,Aquent LLC,core,Studio/Community#346
halo-campaign-evolved,180,Jack Fletcher,,Design,Graphic Designer,,Aquent LLC,core,Studio/Community#347
halo-campaign-evolved,181,Nickolai Boulton,,Production,Video Producer,,Aquent LLC,core,Studio/Community#348
halo-campaign-evolved,182,Todd Cameron,,Production,Video Producer,,Aquent LLC,core,Studio/Community#349
halo-campaign-evolved,183,Ryan Faillace,,Studio/Business,Mktg Content Creator,,Aquent LLC,core,Studio/Community#350
halo-campaign-evolved,184,Roger Westmoreland Price II,,Other,Competitive Insights Team Lead,,Experis,core,Studio/Competitive Insights Team#354
halo-campaign-evolved,185,Greg Haas,,Other,Competitive Insights Senior Team Member,,Experis,core,Studio/Competitive Insights Team#355
halo-campaign-evolved,186,Visal Mohanan,,Other,Competitive Insights Team Member II,,Experis,core,Studio/Competitive Insights Team#356
halo-campaign-evolved,187,Brian Jodoin,,Other,Competitive Insights Team Member II,,Experis,core,Studio/Competitive Insights Team#357
halo-campaign-evolved,188,Anthony Mejias,,Other,Competitive Insights Team Member I,,Experis,core,Studio/Competitive Insights Team#358
halo-campaign-evolved,189,Gilbert Munoz,,Other,Competitive Insights Team Member I,,Experis,core,Studio/Competitive Insights Team#359
halo-campaign-evolved,190,Mason Miller,,Other,Competitive Insights Team Member I,,Experis,core,Studio/Competitive Insights Team#360
halo-campaign-evolved,191,Tim Tinkler,,Other,Competitive Insights Team Member I,,Experis,core,Studio/Competitive Insights Team#361
halo-campaign-evolved,192,Tahir Hasangjekaj,,Studio/Business,"Director, Competitive Engagement",,,core,Studio/Esports#365
halo-campaign-evolved,193,Diviyan Matheendran,,Production,Lead Esports Producer,,,core,Studio/Esports#366
halo-campaign-evolved,194,Lalo Torres,,Production,Social Media & Content Producer,,,core,Studio/Esports#367
halo-campaign-evolved,195,Riley Hastings,,Production,Sr. Content Producer,,Aquent LLC,core,Studio/Esports#368
halo-campaign-evolved,196,Richie Heinz,,Studio/Business,Competition Coordinator,,Aquent LLC,core,Studio/Esports#369
halo-campaign-evolved,197,Liz Smith,,Production,Sr. Creative Producer,,KFORCE INC,core,Studio/Esports#370
halo-campaign-evolved,198,Corrinne Robinson,,Other,Franchise Development Director,,,core,Studio/Franchise Development Team#374
halo-campaign-evolved,199,Ron Brown,,Other,Franchise Ambassador,,,core,Studio/Franchise Development Team#375
halo-campaign-evolved,200,Amanda Morton,,Other,Franchise PM / Archivist,,,core,Studio/Franchise Development Team#376
halo-campaign-evolved,201,Clete LoRusso,,Production,Playtest Program Manager,,Aquent LLC,core,Studio/Playtest Team#380
halo-campaign-evolved,202,Steven Burt,,Other,Playtest Coordinator,,Aquent LLC,core,Studio/Playtest Team#381
halo-campaign-evolved,203,Peter Naujoks,,Other,Playtest Coordinator,,Aquent LLC,core,Studio/Playtest Team#382
halo-campaign-evolved,204,Sean Baron,,Other,Head of Performance & Insights,,,core,"Studio/Studio Analytics, Performance & Insights#386"
halo-campaign-evolved,205,Chris Herrman,,Engineering,Director of Data Engineering & Science,,,core,"Studio/Studio Analytics, Performance & Insights#387"
halo-campaign-evolved,206,Sean Michael,,Production,Director of Product Management,,,core,"Studio/Studio Analytics, Performance & Insights#388"
halo-campaign-evolved,207,Christina Parker,,Production,Senior Insights Program Manager,,,core,"Studio/Studio Analytics, Performance & Insights#389"
halo-campaign-evolved,208,Phantasia Jendro,,Production,Insights Program Manager,,,core,"Studio/Studio Analytics, Performance & Insights#390"
halo-campaign-evolved,209,Joseph Chisholm,,Design,Franchise User Researcher,,Aquent LLC,core,"Studio/Studio Analytics, Performance & Insights#391"
halo-campaign-evolved,210,Mike Gasser,,Engineering,Senior Software Engineer,,,core,"Studio/Studio Analytics, Performance & Insights#392"
halo-campaign-evolved,211,Michael Wetzel,,Engineering,Senior Software Engineer,,,core,"Studio/Studio Analytics, Performance & Insights#393"
halo-campaign-evolved,212,David Sohn,,Production,Senior Program Manager,,,core,"Studio/Studio Analytics, Performance & Insights#394"
halo-campaign-evolved,213,Ming Huang,,Other,Senior Data & Applied Scientist,,,core,"Studio/Studio Analytics, Performance & Insights#395"
halo-campaign-evolved,214,Brett Peck,,Other,Senior Data & Applied Scientist,,,core,"Studio/Studio Analytics, Performance & Insights#396"
halo-campaign-evolved,215,Nikolai Narma,,Other,Data & Applied Scientist,,,core,"Studio/Studio Analytics, Performance & Insights#397"
halo-campaign-evolved,216,Susan Bunch,,Other,Senior Support & Safety Manager,,,core,Studio/Support And Safety#401
halo-campaign-evolved,217,Conor Makowski,,Production,Support & Safety Program Manager,,,core,Studio/Support And Safety#402
halo-campaign-evolved,218,Taylor Mann,,Production,Support & Safety Program Manager,,,core,Studio/Support And Safety#403
halo-campaign-evolved,219,Toby Lawhon,,Other,Safety Project Coordinator,,Aquent LLC,core,Studio/Support And Safety#404
halo-campaign-evolved,220,Honey Vela Wiltse,,Production,Release Manager,,Aquent LLC,core,Studio/Support And Safety#405
halo-campaign-evolved,221,Brady Parmer,,Narrative,Content Writer,,Aquent LLC,core,Studio/Support And Safety#406
halo-campaign-evolved,222,Catherine Litvaitis,,Other,Support Project Coordinator,,Aquent LLC,core,Studio/Support And Safety#407
halo-campaign-evolved,223,Saïd Zouaghi,,Other,Agent Strategy Manager,,Keywords Studios,core,Studio/HALO AGENT TEAM#411
halo-campaign-evolved,224,Oswaldo Hernandez,,Other,Site PM/ Team Leader,,Keywords Studios,core,Studio/HALO AGENT TEAM#412
halo-campaign-evolved,225,Fabian Cruz,,Studio/Business,Operations Manager,,Keywords Studios,core,Studio/HALO AGENT TEAM#413
halo-campaign-evolved,226,Gonzalo Suárez,,Other,Support Lead,,Keywords Studios,core,Studio/HALO AGENT TEAM#414
halo-campaign-evolved,227,Diego Monroy,,Other,Safety Lead,,Keywords Studios,core,Studio/HALO AGENT TEAM#415
halo-campaign-evolved,228,Raymundo Jactthar,,Engineering,Support Engineer,,Keywords Studios,core,Studio/HALO AGENT TEAM#416
halo-campaign-evolved,229,Romina Gomez,,Other,Support Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#417
halo-campaign-evolved,230,Siddharta Madrid,,Other,Support Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#418
halo-campaign-evolved,231,Edwin Jactthar,,Other,Support Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#419
halo-campaign-evolved,232,Irán de la Rosa,,Other,Support Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#420
halo-campaign-evolved,233,Alan Vázquez,,Other,Support & Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#421
halo-campaign-evolved,234,Lili Monroy,,Other,Support & Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#422
halo-campaign-evolved,235,Jorge Sánchez,,Other,Support & Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#423
halo-campaign-evolved,236,Victor Vega,,Other,Support & Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#424
halo-campaign-evolved,237,Mario Rodriguez,,Other,Support & Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#425
halo-campaign-evolved,238,Atzin Millan,,Other,Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#426
halo-campaign-evolved,239,Luis Alcacer,,Other,Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#427
halo-campaign-evolved,240,Eduardo Chavez,,Other,Safety Agent,,Keywords Studios,core,Studio/HALO AGENT TEAM#428
halo-campaign-evolved,241,Dan Price,,Engineering,Digital Engineering & Operations Director,,,core,"Engineering, Security & Operations/Engineering, Security & Operations Leadership#433"
halo-campaign-evolved,242,Aubra Moore,,Engineering,Senior Infrastructure Engineering Manager,,,core,"Engineering, Security & Operations/IT Engineering#437"
halo-campaign-evolved,243,Ryan Russell-Yates,,Engineering,Senior Site Reliability Engineer,,,core,"Engineering, Security & Operations/IT Engineering#438"
halo-campaign-evolved,244,Dustin Ward,,Engineering,Senior Site Reliability Engineer,,,core,"Engineering, Security & Operations/IT Engineering#439"
halo-campaign-evolved,245,Fernando Aguilar,,Engineering,Site Reliability Engineer,,Aquent LLC,core,"Engineering, Security & Operations/IT Engineering#440"
halo-campaign-evolved,246,Brendan Hansen,,Engineering,Site Reliability Engineer,,,core,"Engineering, Security & Operations/IT Engineering#441"
halo-campaign-evolved,247,Prasad Kondaveeti,,Engineering,Network And Infrastructure Engineer,,Aquent LLC,core,"Engineering, Security & Operations/IT Engineering#442"
halo-campaign-evolved,248,Josh Fogle,,Engineering,Tech Support Lead,,,core,"Engineering, Security & Operations/IT Support#446"
halo-campaign-evolved,249,Jose Bello,,Engineering,IT Support Analyst,,Aquent LLC,core,"Engineering, Security & Operations/IT Support#447"
halo-campaign-evolved,250,Michael Nguyen,,Engineering,IT Support Analyst,,Aquent LLC,core,"Engineering, Security & Operations/IT Support#448"
halo-campaign-evolved,251,Fue Saephan,,Engineering,IT Support Analyst,,Kforce Inc,core,"Engineering, Security & Operations/IT Support#449"
